MSFT US Equity,,
Dates,Close,Volume
2/28/22 10:40,296.55,50504
2/28/22 10:41,296.81,74360
2/28/22 10:42,297.18,75274
2/28/22 10:43,297.32,65149
2/28/22 10:44,297.255,30449
2/28/22 10:45,297.45,75260
2/28/22 10:46,297.38,67567
2/28/22 10:47,297.21,30793
2/28/22 10:48,297.015,54086
2/28/22 10:49,296.93,25434
2/28/22 10:50,296.48,37695
2/28/22 10:51,297.07,45150
2/28/22 10:52,297.37,42012
2/28/22 10:53,296.66,37460
2/28/22 10:54,296.77,38017
2/28/22 10:55,296.91,47949
2/28/22 10:56,297.505,55609
2/28/22 10:57,296.83,42056
2/28/22 10:58,297.07,30810
2/28/22 10:59,296.95,29529
2/28/22 11:00,296.8,27099
2/28/22 11:01,296.94,23927
2/28/22 11:02,297.18,38301
2/28/22 11:03,297.241,49422
2/28/22 11:04,297.38,39779
2/28/22 11:05,296.89,62502
2/28/22 11:06,296.86,42228
2/28/22 11:07,296.79,21555
2/28/22 11:08,296.591,28711
2/28/22 11:09,296.78,39440
2/28/22 11:10,296.57,40401
2/28/22 11:11,296.63,20033
2/28/22 11:12,296.83,23842
2/28/22 11:13,296.69,23248
2/28/22 11:14,296.51,30327
2/28/22 11:15,296.46,30984
2/28/22 11:16,296.68,32111
2/28/22 11:17,296.69,39174
2/28/22 11:18,297.17,44312
2/28/22 11:19,297.07,53851
2/28/22 11:20,297.36,40491
2/28/22 11:21,297.18,33033
2/28/22 11:22,297.6,37795
2/28/22 11:23,297.6,30543
2/28/22 11:24,297.51,33978
2/28/22 11:25,297.52,46129
2/28/22 11:26,297.57,35367
2/28/22 11:27,297.44,47615
2/28/22 11:28,297.93,56684
2/28/22 11:29,297.82,49379
2/28/22 11:30,297.97,24855
2/28/22 11:31,298.08,43127
2/28/22 11:32,298.35,34464
2/28/22 11:33,298.37,37873
2/28/22 11:34,298.052,47965
2/28/22 11:35,297.915,33209
2/28/22 11:36,297.85,40352
2/28/22 11:37,298.07,44258
2/28/22 11:38,297.64,49662
2/28/22 11:39,297.65,36854
2/28/22 11:40,297.66,46135
2/28/22 11:41,297.61,22762
2/28/22 11:42,297.65,37566
2/28/22 11:43,297.484,31639
2/28/22 11:44,297.6,23193
2/28/22 11:45,297.606,34688
2/28/22 11:46,297.3,41048
2/28/22 11:47,296.94,51645
2/28/22 11:48,297,69106
2/28/22 11:49,297.14,37066
2/28/22 11:50,297.15,41867
2/28/22 11:51,297.4,56216
2/28/22 11:52,297.57,33633
2/28/22 11:53,297.25,32738
2/28/22 11:54,297.5,31411
2/28/22 11:55,297.76,79830
2/28/22 11:56,297.82,41490
2/28/22 11:57,297.86,37128
2/28/22 11:58,297.99,33113
2/28/22 11:59,297.86,35164
2/28/22 12:00,297.85,39822
2/28/22 12:01,298.04,29772
2/28/22 12:02,298.064,33239
2/28/22 12:03,298.07,24526
2/28/22 12:04,297.69,55869
2/28/22 12:05,297.1,62110
2/28/22 12:06,297.24,31135
2/28/22 12:07,296.995,34237
2/28/22 12:08,296.541,65116
2/28/22 12:09,296.39,65621
2/28/22 12:10,296.216,51452
2/28/22 12:11,295.95,57425
2/28/22 12:12,295.58,62799
2/28/22 12:13,295.58,37433
2/28/22 12:14,295.97,46453
2/28/22 12:15,295.68,28807
2/28/22 12:16,295.727,57609
2/28/22 12:17,295.93,40457
2/28/22 12:18,296.05,34134
2/28/22 12:19,296.05,33555
2/28/22 12:20,296.133,43827
2/28/22 12:21,296.13,26939
2/28/22 12:22,295.79,40233
2/28/22 12:23,295.32,64812
2/28/22 12:24,295.36,50095
2/28/22 12:25,295.41,40482
2/28/22 12:26,295.64,46019
2/28/22 12:27,295.551,25469
2/28/22 12:28,295.535,25971
2/28/22 12:29,295.59,45256
2/28/22 12:30,295.69,40918
2/28/22 12:31,295.39,53869
2/28/22 12:32,295.3,53663
2/28/22 12:33,295.48,43218
2/28/22 12:34,295.54,28715
2/28/22 12:35,295.58,14182
2/28/22 12:36,295.34,22479
2/28/22 12:37,295.23,35160
2/28/22 12:38,295.27,33173
2/28/22 12:39,294.95,70374
2/28/22 12:40,294.84,39751
2/28/22 12:41,294.76,67984
2/28/22 12:42,294.86,35111
2/28/22 12:43,294.75,37669
2/28/22 12:44,294.69,28091
2/28/22 12:45,294.695,35730
2/28/22 12:46,294.61,37469
2/28/22 12:47,294.75,41191
2/28/22 12:48,294.89,34371
2/28/22 12:49,295.12,27732
2/28/22 12:50,294.93,35113
2/28/22 12:51,294.89,29283
2/28/22 12:52,294.611,49748
2/28/22 12:53,294.695,51890
2/28/22 12:54,294.66,42923
2/28/22 12:55,294.58,36128
2/28/22 12:56,294.81,38677
2/28/22 12:57,294.73,37835
2/28/22 12:58,294.88,21635
2/28/22 12:59,294.987,36766
2/28/22 13:00,295.115,20012
2/28/22 13:01,295.41,37202
2/28/22 13:02,295.675,55605
2/28/22 13:03,295.73,27980
2/28/22 13:04,295.71,23656
2/28/22 13:05,295.714,25115
2/28/22 13:06,296,33838
2/28/22 13:07,296.145,27731
2/28/22 13:08,296.145,19523
2/28/22 13:09,296.35,51751
2/28/22 13:10,296.51,38617
2/28/22 13:11,296.415,19168
2/28/22 13:12,296.56,31538
2/28/22 13:13,296.44,30256
2/28/22 13:14,296.26,40992
2/28/22 13:15,295.86,60797
2/28/22 13:16,295.385,33260
2/28/22 13:17,295.41,30132
2/28/22 13:18,295.11,50583
2/28/22 13:19,295.1,22038
2/28/22 13:20,295.21,28562
2/28/22 13:21,295.019,18052
2/28/22 13:22,295.06,20987
2/28/22 13:23,294.955,27631
2/28/22 13:24,295.09,20240
2/28/22 13:25,295.06,25280
2/28/22 13:26,295.145,18334
2/28/22 13:27,295.27,24660
2/28/22 13:28,295.21,25242
2/28/22 13:29,295.42,41485
2/28/22 13:30,294.97,22252
2/28/22 13:31,295.07,21105
2/28/22 13:32,295.227,42858
2/28/22 13:33,295.205,13621
2/28/22 13:34,295,26164
2/28/22 13:35,295.02,14776
2/28/22 13:36,295.174,16750
2/28/22 13:37,295.23,13252
2/28/22 13:38,295.35,17205
2/28/22 13:39,295.53,18168
2/28/22 13:40,295.38,17008
2/28/22 13:41,295.475,30652
2/28/22 13:42,295.47,12494
2/28/22 13:43,295.54,21486
2/28/22 13:44,295.19,26516
2/28/22 13:45,295.07,25057
2/28/22 13:46,295.17,13875
2/28/22 13:47,295.11,13580
2/28/22 13:48,295.22,24634
2/28/22 13:49,295.38,14281
2/28/22 13:50,295.65,27443
2/28/22 13:51,296.1,42226
2/28/22 13:52,296.24,19716
2/28/22 13:53,296.3,16717
2/28/22 13:54,296.19,26487
2/28/22 13:55,296.03,19229
2/28/22 13:56,295.86,22108
2/28/22 13:57,295.92,17516
2/28/22 13:58,295.55,22752
2/28/22 13:59,295.8,8697
2/28/22 14:00,295.29,22091
2/28/22 14:01,295.14,25208
2/28/22 14:02,294.986,43102
2/28/22 14:03,294.902,26452
2/28/22 14:04,294.18,54558
2/28/22 14:05,294.11,68377
2/28/22 14:06,294.19,36916
2/28/22 14:07,293.95,30714
2/28/22 14:08,293.497,55121
2/28/22 14:09,293.45,48578
2/28/22 14:10,293.28,37854
2/28/22 14:11,293.54,33403
2/28/22 14:12,293.38,16470
2/28/22 14:13,293.61,26287
2/28/22 14:14,293.74,40920
2/28/22 14:15,294.04,52928
2/28/22 14:16,293.74,24645
2/28/22 14:17,293.539,44794
2/28/22 14:18,293.78,45760
2/28/22 14:19,294.22,39786
2/28/22 14:20,293.82,33431
2/28/22 14:21,293.92,15795
2/28/22 14:22,293.75,16486
2/28/22 14:23,293.26,49205
2/28/22 14:24,293.12,39782
2/28/22 14:25,293.47,37163
2/28/22 14:26,293.53,27619
2/28/22 14:27,293.32,28919
2/28/22 14:28,293.27,28965
2/28/22 14:29,293.53,27903
2/28/22 14:30,293.39,29013
2/28/22 14:31,293.84,40863
2/28/22 14:32,293.62,34970
2/28/22 14:33,293.55,19437
2/28/22 14:34,293.55,20153
2/28/22 14:35,293.56,30753
2/28/22 14:36,293.87,27848
2/28/22 14:37,293.59,43071
2/28/22 14:38,293.44,42073
2/28/22 14:39,293.33,33311
2/28/22 14:40,293.411,40051
2/28/22 14:41,293.57,30172
2/28/22 14:42,293.99,39912
2/28/22 14:43,294.2,59068
2/28/22 14:44,294.64,62564
2/28/22 14:45,294.36,40363
2/28/22 14:46,294.36,29691
2/28/22 14:47,294.16,67286
2/28/22 14:48,293.85,44275
2/28/22 14:49,294.135,45804
2/28/22 14:50,293.96,32265
2/28/22 14:51,293.88,27329
2/28/22 14:52,294.17,36646
2/28/22 14:53,294.29,27312
2/28/22 14:54,294.18,33067
2/28/22 14:55,294.61,29529
2/28/22 14:56,294.66,43021
2/28/22 14:57,294.89,37033
2/28/22 14:58,294.8,43171
2/28/22 14:59,294.59,34159
2/28/22 15:00,294.32,42578
2/28/22 15:01,294.475,27166
2/28/22 15:02,294.3,23912
2/28/22 15:03,294.48,14302
2/28/22 15:04,294.39,29400
2/28/22 15:05,293.866,51069
2/28/22 15:06,293.78,50250
2/28/22 15:07,293.91,31065
2/28/22 15:08,294.15,37276
2/28/22 15:09,294.35,39190
2/28/22 15:10,294.11,35332
2/28/22 15:11,294.19,37952
2/28/22 15:12,293.64,47848
2/28/22 15:13,293.95,37150
2/28/22 15:14,293.92,28381
2/28/22 15:15,293.96,32101
2/28/22 15:16,294.05,14890
2/28/22 15:17,294.295,38331
2/28/22 15:18,294.39,29759
2/28/22 15:19,294.375,26901
2/28/22 15:20,295.02,54952
2/28/22 15:21,295.52,57248
2/28/22 15:22,295.38,46045
2/28/22 15:23,295.25,31002
2/28/22 15:24,295.3,30800
2/28/22 15:25,295.07,23599
2/28/22 15:26,295.17,25039
2/28/22 15:27,295.38,28385
2/28/22 15:28,295.495,46242
2/28/22 15:29,295.065,44801
2/28/22 15:30,294.85,64398
2/28/22 15:31,295.014,44340
2/28/22 15:32,294.89,30130
2/28/22 15:33,294.37,54095
2/28/22 15:34,294.22,23040
2/28/22 15:35,294.16,43628
2/28/22 15:36,293.65,44288
2/28/22 15:37,293.75,35840
2/28/22 15:38,293.42,44316
2/28/22 15:39,293.63,52678
2/28/22 15:40,294.03,48164
2/28/22 15:41,294.47,72042
2/28/22 15:42,294.31,42406
2/28/22 15:43,294.64,46273
2/28/22 15:44,295.29,81842
2/28/22 15:45,296.05,115424
2/28/22 15:46,296.1,77862
2/28/22 15:47,296.01,78818
2/28/22 15:48,296.13,53714
2/28/22 15:49,296.66,111993
2/28/22 15:50,296.779,164985
2/28/22 15:51,296.49,65182
2/28/22 15:52,296.76,78535
2/28/22 15:53,296.37,82713
2/28/22 15:54,297.64,235878
2/28/22 15:55,297.69,200880
2/28/22 15:56,298.015,192624
2/28/22 15:57,298.14,212920
2/28/22 15:58,298.63,326678
2/28/22 15:59,298.79,6725495
2/28/22 16:29,298.79,0
3/1/22 9:30,296.19,539916
3/1/22 9:31,296.173,87368
3/1/22 9:32,296.42,77175
3/1/22 9:33,295.59,71771
3/1/22 9:34,296.661,67075
3/1/22 9:35,296.74,67228
3/1/22 9:36,297.26,90938
3/1/22 9:37,297.24,101263
3/1/22 9:38,297,51123
3/1/22 9:39,297.11,37230
3/1/22 9:40,296.935,52816
3/1/22 9:41,296.99,68082
3/1/22 9:42,296.97,43055
3/1/22 9:43,296.61,50717
3/1/22 9:44,296.72,49882
3/1/22 9:45,296.85,119497
3/1/22 9:46,297.4,55164
3/1/22 9:47,297.98,58996
3/1/22 9:48,297.935,46596
3/1/22 9:49,298.36,33510
3/1/22 9:50,298.55,76022
3/1/22 9:51,297.36,67763
3/1/22 9:52,297.2,95021
3/1/22 9:53,297.72,61506
3/1/22 9:54,298.17,47794
3/1/22 9:55,297.77,36197
3/1/22 9:56,298.495,37870
3/1/22 9:57,298.58,44669
3/1/22 9:58,298.66,28286
3/1/22 9:59,298.788,72812
3/1/22 10:00,298.77,103751
3/1/22 10:01,298.24,72201
3/1/22 10:02,297.84,49475
3/1/22 10:03,297.84,33993
3/1/22 10:04,297.87,27786
3/1/22 10:05,298.425,47838
3/1/22 10:06,298.355,42572
3/1/22 10:07,298.71,30072
3/1/22 10:08,298.46,38314
3/1/22 10:09,298.43,38186
3/1/22 10:10,297.87,62822
3/1/22 10:11,297.87,36286
3/1/22 10:12,297.99,33555
3/1/22 10:13,298.21,66813
3/1/22 10:14,298.16,47996
3/1/22 10:15,298.7,51192
3/1/22 10:16,298.58,39689
3/1/22 10:17,298.86,63990
3/1/22 10:18,298.955,89574
3/1/22 10:19,299,38488
3/1/22 10:20,299.37,53780
3/1/22 10:21,299.94,70719
3/1/22 10:22,299.77,52659
3/1/22 10:23,299.64,45068
3/1/22 10:24,299.51,44250
3/1/22 10:25,299.7,45542
3/1/22 10:26,299.65,60357
3/1/22 10:27,299.56,55427
3/1/22 10:28,299.27,52128
3/1/22 10:29,299.275,32079
3/1/22 10:30,299.25,26887
3/1/22 10:31,298.945,61652
3/1/22 10:32,299.627,44264
3/1/22 10:33,299.4,47360
3/1/22 10:34,299.087,47360
3/1/22 10:35,299.16,47939
3/1/22 10:36,299.26,39319
3/1/22 10:37,299.04,42432
3/1/22 10:38,299.42,33990
3/1/22 10:39,298.98,20193
3/1/22 10:40,298.666,38433
3/1/22 10:41,298.28,60159
3/1/22 10:42,298.11,42471
3/1/22 10:43,297.98,52368
3/1/22 10:44,297.675,30039
3/1/22 10:45,297.89,50368
3/1/22 10:46,297.913,45455
3/1/22 10:47,297.87,42780
3/1/22 10:48,297.74,47829
3/1/22 10:49,297.996,30506
3/1/22 10:50,298.09,56082
3/1/22 10:51,297.78,26760
3/1/22 10:52,297.679,56262
3/1/22 10:53,297.79,50294
3/1/22 10:54,297.96,39087
3/1/22 10:55,297.89,31534
3/1/22 10:56,297.91,57677
3/1/22 10:57,297.37,24436
3/1/22 10:58,297.69,55594
3/1/22 10:59,297.45,60505
3/1/22 11:00,297.683,75797
3/1/22 11:01,297.53,24881
3/1/22 11:02,297.81,34622
3/1/22 11:03,298.01,56895
3/1/22 11:04,297.78,35561
3/1/22 11:05,297.507,36135
3/1/22 11:06,297.52,21553
3/1/22 11:07,297.725,29875
3/1/22 11:08,297.94,40506
3/1/22 11:09,297.64,24751
3/1/22 11:10,297.79,40355
3/1/22 11:11,297.83,26368
3/1/22 11:12,298.06,26808
3/1/22 11:13,297.9,43946
3/1/22 11:14,298.38,45621
3/1/22 11:15,298.2,38338
3/1/22 11:16,298,29306
3/1/22 11:17,298.02,17621
3/1/22 11:18,297.98,20336
3/1/22 11:19,297.605,20896
3/1/22 11:20,297.63,28386
3/1/22 11:21,297.56,17148
3/1/22 11:22,297.81,17688
3/1/22 11:23,298.11,21486
3/1/22 11:24,297.91,36342
3/1/22 11:25,297.75,24222
3/1/22 11:26,297.78,25537
3/1/22 11:27,297.8,39303
3/1/22 11:28,297.295,27605
3/1/22 11:29,297.12,52407
3/1/22 11:30,296.81,54264
3/1/22 11:31,296.6,49999
3/1/22 11:32,296.91,39972
3/1/22 11:33,296.565,57333
3/1/22 11:34,296.45,25900
3/1/22 11:35,295.86,90179
3/1/22 11:36,296.13,42104
3/1/22 11:37,295.94,33733
3/1/22 11:38,295.77,37539
3/1/22 11:39,296,29976
3/1/22 11:40,295.94,18843
3/1/22 11:41,295.97,27228
3/1/22 11:42,295.72,20137
3/1/22 11:43,295.79,41714
3/1/22 11:44,295.88,30838
3/1/22 11:45,295.55,39732
3/1/22 11:46,295.33,63338
3/1/22 11:47,295.48,46894
3/1/22 11:48,295.37,43399
3/1/22 11:49,295.65,95684
3/1/22 11:50,295.47,65024
3/1/22 11:51,295.53,24866
3/1/22 11:52,295.47,35035
3/1/22 11:53,295.42,18449
3/1/22 11:54,295.44,24235
3/1/22 11:55,295.33,38000
3/1/22 11:56,295.03,55465
3/1/22 11:57,295.49,73776
3/1/22 11:58,295.41,25615
3/1/22 11:59,295.15,21065
3/1/22 12:00,295.39,25784
3/1/22 12:01,295.426,36870
3/1/22 12:02,295.25,17456
3/1/22 12:03,295.35,32249
3/1/22 12:04,295.46,25967
3/1/22 12:05,295.249,35202
3/1/22 12:06,295.45,32886
3/1/22 12:07,295.03,38389
3/1/22 12:08,294.7,65059
3/1/22 12:09,294.8,28676
3/1/22 12:10,294.69,33796
3/1/22 12:11,294.76,43359
3/1/22 12:12,294.9,40209
3/1/22 12:13,295.322,29794
3/1/22 12:14,295.57,41043
3/1/22 12:15,295.56,34216
3/1/22 12:16,295.77,32133
3/1/22 12:17,295.705,26802
3/1/22 12:18,295.98,34331
3/1/22 12:19,295.89,23742
3/1/22 12:20,295.74,33351
3/1/22 12:21,295.639,39053
3/1/22 12:22,295.9,24163
3/1/22 12:23,295.62,36017
3/1/22 12:24,295.68,31309
3/1/22 12:25,295.46,25531
3/1/22 12:26,295.43,26943
3/1/22 12:27,295.78,24371
3/1/22 12:28,295.88,28173
3/1/22 12:29,295.81,25490
3/1/22 12:30,295.62,20543
3/1/22 12:31,295.78,21343
3/1/22 12:32,295.8,18920
3/1/22 12:33,296.44,42369
3/1/22 12:34,296.09,35770
3/1/22 12:35,296.22,32709
3/1/22 12:36,295.97,24168
3/1/22 12:37,295.945,16964
3/1/22 12:38,295.93,24416
3/1/22 12:39,295.86,11187
3/1/22 12:40,296.01,29525
3/1/22 12:41,296.26,21260
3/1/22 12:42,296.28,17880
3/1/22 12:43,296.35,21722
3/1/22 12:44,296.42,20265
3/1/22 12:45,296.26,25120
3/1/22 12:46,296.31,15319
3/1/22 12:47,296.31,18340
3/1/22 12:48,297.01,53103
3/1/22 12:49,296.78,21837
3/1/22 12:50,296.9,20964
3/1/22 12:51,296.68,26990
3/1/22 12:52,296.6,16908
3/1/22 12:53,296.34,45731
3/1/22 12:54,296.53,26984
3/1/22 12:55,296.44,22271
3/1/22 12:56,296.33,20678
3/1/22 12:57,296.5,16877
3/1/22 12:58,296.475,30834
3/1/22 12:59,296.49,33382
3/1/22 13:00,296.57,22246
3/1/22 13:01,296.6,53475
3/1/22 13:02,296.72,24755
3/1/22 13:03,296.81,32064
3/1/22 13:04,296.96,27263
3/1/22 13:05,296.67,37641
3/1/22 13:06,296.39,38014
3/1/22 13:07,296.25,41355
3/1/22 13:08,296.11,42373
3/1/22 13:09,296.44,23701
3/1/22 13:10,296.12,15700
3/1/22 13:11,295.91,27640
3/1/22 13:12,296.04,42954
3/1/22 13:13,296.112,15360
3/1/22 13:14,295.687,30817
3/1/22 13:15,295.48,59095
3/1/22 13:16,295.746,26233
3/1/22 13:17,295.653,29188
3/1/22 13:18,295.82,16962
3/1/22 13:19,295.657,24668
3/1/22 13:20,295.8,17544
3/1/22 13:21,295.807,23432
3/1/22 13:22,295.68,30072
3/1/22 13:23,295.645,22249
3/1/22 13:24,295.41,19781
3/1/22 13:25,295.215,32516
3/1/22 13:26,295.14,23854
3/1/22 13:27,295.13,32230
3/1/22 13:28,294.66,48355
3/1/22 13:29,294.34,60270
3/1/22 13:30,294.6,27387
3/1/22 13:31,294.72,29404
3/1/22 13:32,294.95,49731
3/1/22 13:33,295.01,38552
3/1/22 13:34,294.59,33497
3/1/22 13:35,294.79,32329
3/1/22 13:36,294.99,62425
3/1/22 13:37,295.04,15585
3/1/22 13:38,295.26,19948
3/1/22 13:39,295.215,30745
3/1/22 13:40,295.13,32216
3/1/22 13:41,295.417,22218
3/1/22 13:42,294.991,31661
3/1/22 13:43,295.12,11990
3/1/22 13:44,295.27,29203
3/1/22 13:45,295.43,29882
3/1/22 13:46,295.32,26744
3/1/22 13:47,295.38,14164
3/1/22 13:48,294.907,27037
3/1/22 13:49,294.96,38622
3/1/22 13:50,295.23,28109
3/1/22 13:51,295.001,17390
3/1/22 13:52,294.831,13325
3/1/22 13:53,295.2,25466
3/1/22 13:54,295.13,14691
3/1/22 13:55,295.06,16763
3/1/22 13:56,294.99,33108
3/1/22 13:57,295.05,28667
3/1/22 13:58,295.01,30132
3/1/22 13:59,294.8,47333
3/1/22 14:00,294.64,66554
3/1/22 14:01,294.38,72013
3/1/22 14:02,294.49,34479
3/1/22 14:03,294.626,32338
3/1/22 14:04,294.8,18434
3/1/22 14:05,294.74,27280
3/1/22 14:06,294.73,31400
3/1/22 14:07,294.86,17903
3/1/22 14:08,294.72,20375
3/1/22 14:09,294.74,20385
3/1/22 14:10,294.7,22270
3/1/22 14:11,294.395,72082
3/1/22 14:12,294.657,45600
3/1/22 14:13,294.45,24265
3/1/22 14:14,294.645,33610
3/1/22 14:15,294.9,41558
3/1/22 14:16,294.51,24938
3/1/22 14:17,295.33,96518
3/1/22 14:18,295,36807
3/1/22 14:19,295.232,21099
3/1/22 14:20,294.84,37228
3/1/22 14:21,294.91,18352
3/1/22 14:22,295.57,39903
3/1/22 14:23,295.48,45009
3/1/22 14:24,295.4,22304
3/1/22 14:25,295.39,37896
3/1/22 14:26,295.27,28640
3/1/22 14:27,295.25,38986
3/1/22 14:28,295.28,41325
3/1/22 14:29,295.19,37428
3/1/22 14:30,295.236,32197
3/1/22 14:31,295.09,32780
3/1/22 14:32,294.93,43057
3/1/22 14:33,295,49746
3/1/22 14:34,295.14,28956
3/1/22 14:35,295.27,59841
3/1/22 14:36,295.15,44470
3/1/22 14:37,294.88,43881
3/1/22 14:38,295.73,54958
3/1/22 14:39,295.72,46315
3/1/22 14:40,295.6,61620
3/1/22 14:41,295.58,33970
3/1/22 14:42,295.43,38429
3/1/22 14:43,295.34,27950
3/1/22 14:44,295.42,29870
3/1/22 14:45,295.165,48564
3/1/22 14:46,295.23,41081
3/1/22 14:47,295.09,30472
3/1/22 14:48,295.03,53357
3/1/22 14:49,294.77,23052
3/1/22 14:50,294.62,46262
3/1/22 14:51,294.369,38963
3/1/22 14:52,294.56,51045
3/1/22 14:53,294.37,40011
3/1/22 14:54,294.42,31122
3/1/22 14:55,294.45,36112
3/1/22 14:56,294.38,39225
3/1/22 14:57,294.27,30366
3/1/22 14:58,294.3,42460
3/1/22 14:59,294.17,40365
3/1/22 15:00,294.41,73140
3/1/22 15:01,294.58,39764
3/1/22 15:02,294.928,72314
3/1/22 15:03,294.93,51846
3/1/22 15:04,295.72,55660
3/1/22 15:05,295.8,102612
3/1/22 15:06,296.18,66954
3/1/22 15:07,296.11,69626
3/1/22 15:08,295.7,42503
3/1/22 15:09,295.92,38929
3/1/22 15:10,295.669,48029
3/1/22 15:11,295.32,32943
3/1/22 15:12,295.295,37744
3/1/22 15:13,295.27,28759
3/1/22 15:14,295.48,36847
3/1/22 15:15,295.48,34417
3/1/22 15:16,295.19,73908
3/1/22 15:17,295,48100
3/1/22 15:18,294.99,56674
3/1/22 15:19,294.84,39998
3/1/22 15:20,294.63,55676
3/1/22 15:21,294.385,57195
3/1/22 15:22,294.31,47267
3/1/22 15:23,294.62,52838
3/1/22 15:24,294.79,41012
3/1/22 15:25,294.27,41475
3/1/22 15:26,294.43,40250
3/1/22 15:27,294.35,35630
3/1/22 15:28,294.11,41822
3/1/22 15:29,293.72,90280
3/1/22 15:30,293.18,153460
3/1/22 15:31,293.21,81343
3/1/22 15:32,293.85,59144
3/1/22 15:33,294.12,68689
3/1/22 15:34,293.89,68134
3/1/22 15:35,293.96,48744
3/1/22 15:36,293.74,42476
3/1/22 15:37,293.77,39571
3/1/22 15:38,294.05,48006
3/1/22 15:39,293.87,38683
3/1/22 15:40,293.65,58824
3/1/22 15:41,294.1,74345
3/1/22 15:42,293.94,66158
3/1/22 15:43,293.63,70943
3/1/22 15:44,293.11,89557
3/1/22 15:45,293.08,81284
3/1/22 15:46,292.94,97191
3/1/22 15:47,292.55,54109
3/1/22 15:48,292.64,63396
3/1/22 15:49,292.17,72682
3/1/22 15:50,292.56,108043
3/1/22 15:51,293.45,115587
3/1/22 15:52,293.43,61478
3/1/22 15:53,293.67,104329
3/1/22 15:54,294.78,122551
3/1/22 15:55,295,173206
3/1/22 15:56,294.97,114442
3/1/22 15:57,294.63,108330
3/1/22 15:58,295.02,169767
3/1/22 15:59,294.95,3942814
3/1/22 16:00,295.34,178
3/1/22 16:14,294.95,0
3/1/22 16:29,294.95,0
3/2/22 9:30,296.35,471904
3/2/22 9:31,295.55,41058
3/2/22 9:32,295.27,38119
3/2/22 9:33,295.01,74723
3/2/22 9:34,295.02,100741
3/2/22 9:35,295.58,94624
3/2/22 9:36,295.205,124515
3/2/22 9:37,294.795,84521
3/2/22 9:38,295.27,62476
3/2/22 9:39,294.65,42624
3/2/22 9:40,295.46,66115
3/2/22 9:41,295.945,46230
3/2/22 9:42,296.095,50522
3/2/22 9:43,296.95,93150
3/2/22 9:44,297.15,83807
3/2/22 9:45,297.05,59394
3/2/22 9:46,297.53,64510
3/2/22 9:47,297.81,88808
3/2/22 9:48,298.34,64546
3/2/22 9:49,297.68,78137
3/2/22 9:50,297.542,89729
3/2/22 9:51,297.24,61083
3/2/22 9:52,297.44,42106
3/2/22 9:53,297.23,50558
3/2/22 9:54,297.5,74888
3/2/22 9:55,297.69,70112
3/2/22 9:56,297.31,75614
3/2/22 9:57,297.3,39998
3/2/22 9:58,296.725,75633
3/2/22 9:59,296.53,108919
3/2/22 10:00,296.39,21958
3/2/22 10:01,296.61,34188
3/2/22 10:02,296.62,40174
3/2/22 10:03,296.85,31884
3/2/22 10:04,297.02,44853
3/2/22 10:05,297.44,46780
3/2/22 10:06,296.73,52144
3/2/22 10:07,295.9,50670
3/2/22 10:08,295.49,45986
3/2/22 10:09,294.98,62913
3/2/22 10:10,294.62,68706
3/2/22 10:11,294.925,66650
3/2/22 10:12,295.03,52128
3/2/22 10:13,294.76,39758
3/2/22 10:14,294.5,44418
3/2/22 10:15,294.73,57035
3/2/22 10:16,294.675,37981
3/2/22 10:17,294.52,38782
3/2/22 10:18,294.75,41033
3/2/22 10:19,294.68,30449
3/2/22 10:20,295.05,41903
3/2/22 10:21,295.03,55816
3/2/22 10:22,295.02,28830
3/2/22 10:23,294.7,38190
3/2/22 10:24,294.72,57194
3/2/22 10:25,294.77,32838
3/2/22 10:26,294.25,22187
3/2/22 10:27,293.93,86405
3/2/22 10:28,295.45,77969
3/2/22 10:29,296.82,135111
3/2/22 10:30,297.14,128772
3/2/22 10:31,296.7,66978
3/2/22 10:32,296.38,43439
3/2/22 10:33,296.66,54312
3/2/22 10:34,296.38,36177
3/2/22 10:35,296.67,33763
3/2/22 10:36,297.39,51736
3/2/22 10:37,297.69,52498
3/2/22 10:38,297.75,37046
3/2/22 10:39,297.635,44168
3/2/22 10:40,297.83,37713
3/2/22 10:41,297.46,27071
3/2/22 10:42,297.06,31090
3/2/22 10:43,297.09,45862
3/2/22 10:44,297.04,51787
3/2/22 10:45,296.79,22082
3/2/22 10:46,296.305,56214
3/2/22 10:47,296.26,34380
3/2/22 10:48,296.34,40981
3/2/22 10:49,297.05,42842
3/2/22 10:50,297.07,46822
3/2/22 10:51,296.71,20976
3/2/22 10:52,296.69,20633
3/2/22 10:53,296.47,14847
3/2/22 10:54,296.01,44395
3/2/22 10:55,295.91,24837
3/2/22 10:56,296.08,32033
3/2/22 10:57,296.19,20229
3/2/22 10:58,296.485,24644
3/2/22 10:59,296.32,32392
3/2/22 11:00,295.65,26749
3/2/22 11:01,295.69,30715
3/2/22 11:02,296.59,51837
3/2/22 11:03,297,54691
3/2/22 11:04,297.49,88375
3/2/22 11:05,297.51,33494
3/2/22 11:06,297.735,138812
3/2/22 11:07,297.599,77132
3/2/22 11:08,297.71,58883
3/2/22 11:09,297.75,50159
3/2/22 11:10,297.75,37671
3/2/22 11:11,297.83,25704
3/2/22 11:12,298.21,50633
3/2/22 11:13,298.385,40020
3/2/22 11:14,298.51,70284
3/2/22 11:15,298.38,44665
3/2/22 11:16,298.19,37019
3/2/22 11:17,298.465,32673
3/2/22 11:18,298.27,52853
